 TITLE = GRID
 VARIABLES = x, y, u, v, cp, phi, psi
 ZONE  N=        8050 ,E=       15778  ,ET=TRIANGLE, F=FEPOINT
   -7.5332430317E+00   -7.7229735793E+00    1.0000052076E+00   -1.1476215338E-04   -1.0428397260E-05   -7.5340915779E+00   -7.7220860031E+00
   -7.2258826482E+00   -8.0097199436E+00    1.0000141978E+00   -1.1392458558E-04   -2.8408835442E-05   -7.2266953966E+00   -8.0087999805E+00
   -6.9075565019E+00   -8.2842687647E+00    1.0000230852E+00   -1.1238244842E-04   -4.6183629578E-05   -6.9083322211E+00   -8.2833178765E+00
   -6.5787493464E+00   -8.5462019507E+00    1.0000318146E+00   -1.1014715457E-04   -6.3642261742E-05   -6.5794868660E+00   -8.5452216457E+00
   -6.2399618961E+00   -8.7951206217E+00    1.0000403318E+00   -1.0723445410E-04   -8.0676637888E-05   -6.2406601087E+00   -8.7941124519E+00
   -5.8917100637E+00   -9.0306457168E+00    1.0000485843E+00   -1.0366430788E-04   -9.7181769187E-05   -5.8923679262E+00   -9.0296112755E+00
   -5.5345241749E+00   -9.2524185721E+00    1.0000565217E+00   -9.9460734208E-05   -1.1305642622E-04   -5.5351407103E+00   -9.2513594905E+00
   -5.1689481606E+00   -9.4601014660E+00    1.0000640953E+00   -9.4651630327E-05   -1.2820376293E-04   -5.1695224589E+00   -9.4590194110E+00
   -4.7955387287E+00   -9.6533781343E+00    1.0000712594E+00   -8.9268570007E-05   -1.4253190598E-04   -4.7960699484E+00   -9.6522748053E+00
   -4.4148645162E+00   -9.8319542511E+00    1.0000779707E+00   -8.3346579520E-05   -1.5595450637E-04   -4.4153518854E+00   -9.8308313772E+00
   -4.0275052234E+00   -9.9955578775E+00    1.0000841891E+00   -7.6923892905E-05   -1.6839124950E-04   -4.0279480407E+00   -9.9944172145E+00
   -3.6340507312E+00   -1.0143939875E+01    1.0000898777E+00   -7.0041689420E-05   -1.7976832181E-04   -3.6344483664E+00   -1.0142783203E+01
   -3.2351002027E+00   -1.0276874287E+01    1.0000950029E+00   -6.2743814426E-05   -1.9001883052E-04   -3.2354520976E+00   -1.0275703406E+01
   -2.8312611708E+00   -1.0394158679E+01    1.0000995351E+00   -5.5076486287E-05   -1.9908317525E-04   -2.8315668398E+00   -1.0392975407E+01
   -2.4231486132E+00   -1.0495614451E+01    1.0001034482E+00   -4.7087991230E-05   -2.0690936932E-04   -2.4234076437E+00   -1.0494420621E+01
   -2.0113840156E+00   -1.0581087107E+01    1.0001067202E+00   -3.8828368050E-05   -2.1345330965E-04   -2.0115960684E+00   -1.0579884564E+01
   -1.5965944257E+00   -1.0650446489E+01    1.0001093331E+00   -3.0349085572E-05   -2.1867899414E-04   -1.5967592349E+00   -1.0649237088E+01
   -1.1794114980E+00   -1.0703586980E+01    1.0001112729E+00   -2.1702714239E-05   -2.2255868624E-04   -1.1795288714E+00   -1.0702372580E+01
   -7.6047053208E-01   -1.0740427661E+01    1.0001125301E+00   -1.2942594526E-05   -2.2507302611E-04   -7.6054035087E-01   -1.0739210124E+01
   -3.4040950500E-01   -1.0760912433E+01    1.0001130991E+00   -4.1225041304E-06   -2.2621108900E-04   -3.4043172371E-01   -1.0759693623E+01
    8.0131900088E-02   -1.0765010106E+01    1.0001129788E+00    4.7036738968E-06   -2.2597039082E-04    8.0157253937E-02   -1.0763791883E+01
    5.0051326812E-01   -1.0752714446E+01    1.0001121720E+00    1.3482280144E-05   -2.2435684224E-04    5.0058609443E-01   -1.0751498663E+01
    9.2009442739E-01   -1.0724044180E+01    1.0001106860E+00    2.2160202789E-05   -2.2138465194E-04    9.2021455400E-01   -1.0722832684E+01
    1.3382364244E+00   -1.0679042975E+01    1.0001085317E+00    3.0685194878E-05   -2.1707618080E-04    1.3384036077E+00   -1.0677837600E+01
    1.7543024968E+00   -1.0617779364E+01    1.0001057245E+00    3.9006182769E-05   -2.1146174852E-04    1.7545164226E+00   -1.0616581931E+01
    2.1676590434E+00   -1.0540346646E+01    1.0001022834E+00    4.7073564475E-05   -2.0457939472E-04    2.1679193276E+00   -1.0539158959E+01
    2.5776765886E+00   -1.0446862743E+01    1.0000982310E+00    5.4839495825E-05   -1.9647459636E-04    2.5779827781E+00   -1.0445686586E+01
    2.9837307412E+00   -1.0337470019E+01    1.0000935937E+00    6.2258163261E-05   -1.8719994441E-04    2.9840823152E+00   -1.0336307155E+01
    3.3852031453E+00   -1.0212335067E+01    1.0000884011E+00    6.9286041870E-05   -1.7681478183E-04    3.3855995163E+00   -1.0211187234E+01
    3.7814824221E+00   -1.0071648450E+01    1.0000826861E+00    7.5882137120E-05   -1.6538480569E-04    3.7819229370E+00   -1.0070517358E+01
    4.1719651005E+00   -9.9156244135E+00    1.0000764845E+00    8.2008209506E-05   -1.5298163632E-04    4.1724490419E+00   -9.9145117463E+00
    4.5560565366E+00   -9.7445005609E+00    1.0000698349E+00    8.7628980914E-05   -1.3968235676E-04    4.5565831244E+00   -9.7434079682E+00
    4.9331718189E+00   -9.5585374886E+00    1.0000627782E+00    9.2712321751E-05   -1.2556902488E-04    4.9337402114E+00   -9.5574665870E+00
    5.3027366591E+00   -9.3580183906E+00    1.0000553578E+00    9.7229418219E-05   -1.1072816197E-04    5.3033459551E+00   -9.3569707607E+00
    5.6641882671E+00   -9.1432486270E+00    1.0000476189E+00    1.0115491898E-04   -9.5250220728E-05    5.6648375068E+00   -9.1422258114E+00
    6.0169762074E+00   -8.9145552592E+00    1.0000396083E+00    1.0446706079E-04   -7.9229035983E-05    6.0176643746E+00   -8.9135587602E+00
    6.3605632378E+00   -8.6722865513E+00    1.0000313744E+00    1.0714777266E-04   -6.2761261231E-05    6.3612892612E+00   -8.6713178293E+00
    6.6944261273E+00   -8.4168114403E+00    1.0000229667E+00    1.0918275822E-04   -4.5945794507E-05    6.6951888827E+00   -8.4158719117E+00
    7.0180564533E+00   -8.1485189740E+00    1.0000144354E+00    1.1056155635E-04   -2.8883196743E-05    7.0188547651E+00   -8.1476100094E+00
    7.3309613753E+00   -7.8678177185E+00    1.0000058313E+00    1.1127757963E-04   -1.1675105558E-05    7.3317940185E+00   -7.8669406410E+00
    7.6326643860E+00   -7.5751351359E+00    9.9999720562E-01    1.1132813128E-04    5.5763515940E-06    7.6335300882E+00   -7.5742912196E+00
    7.9227060367E+00   -7.2709169339E+00    9.9998860923E-01    1.1071440016E-04    2.2769142744E-05    7.9236034798E+00   -7.2701074022E+00
    8.2006446369E+00   -6.9556263862E+00    9.9998009286E-01    1.0944143452E-04    3.9801911425E-05    8.2015724595E+00   -6.9548524103E+00
    8.4660569272E+00   -6.6297436279E+00    9.9997170655E-01    1.0751809484E-04    5.6574548627E-05    8.4670137263E+00   -6.6290063255E+00
    8.7185387237E+00   -6.2937649236E+00    9.9996349945E-01    1.0495698595E-04    7.2988754077E-05    8.7195230570E+00   -6.2930653575E+00
    8.9577055336E+00   -5.9482019123E+00    9.9995551954E-01    1.0177436938E-04    8.8948583707E-05    8.9587159214E+00   -5.9475410890E+00
    9.1831931409E+00   -5.5935808276E+00    9.9994781335E-01    9.7990056445E-05    1.0436098064E-04    9.1842280684E+00   -5.5929596965E+00
    9.3946581606E+00   -5.2304416969E+00    9.9994042570E-01    9.3627282641E-05    1.1913628755E-04    9.3957160801E+00   -5.2298611489E+00
    9.5917785623E+00   -4.8593375189E+00    9.9993339948E-01    8.8712564469E-05    1.3318873737E-04    9.5928578952E+00   -4.8587983855E+00
    9.7742541600E+00   -4.4808334214E+00    9.9992677539E-01    8.3275539230E-05    1.4643692084E-04    9.7753532992E+00   -4.4803364735E+00
    9.9418070698E+00   -4.0955058006E+00    9.9992059174E-01    7.7348789063E-05    1.5880422770E-04    9.9429243817E+00   -4.0950517482E+00
    1.0094182133E+01   -3.7039414436E+00    9.9991488423E-01    7.0967649915E-05    1.7021926079E-04    1.0095315960E+01   -3.7035309346E+00
    1.0231147303E+01   -3.3067366348E+00    9.9990968575E-01    6.4170006776E-05    1.8061621986E-04    1.0232295966E+01   -3.3063702542E+00
    1.0352494003E+01   -2.9044962479E+00    9.9990502624E-01    5.6996076045E-05    1.8993525456E-04    1.0353655802E+01   -2.9041745173E+00
    1.0458037438E+01   -2.4978328245E+00    9.9990093248E-01    4.9488176378E-05    1.9812278406E-04    1.0459210657E+01   -2.4975562017E+00
    1.0547616881E+01   -2.0873656417E+00    9.9989742798E-01    4.1690489094E-05    2.0513178271E-04    1.0548799789E+01   -2.0871345200E+00
    1.0621095916E+01   -1.6737197690E+00    9.9989453286E-01    3.3648809313E-05    2.1092203026E-04    1.0622286768E+01   -1.6735344767E+00
    1.0678362644E+01   -1.2575251163E+00    9.9989226371E-01    2.5410289303E-05    2.1546032486E-04    1.0679559686E+01   -1.2573859164E+00
    1.0719329856E+01   -8.3941547455E-01    9.9989063355E-01    1.7023175048E-05    2.1872065912E-04    1.0720531325E+01   -8.3932256477E-01
    1.0743935164E+01   -4.2002755119E-01    9.9988965170E-01    8.5365375364E-06    2.2068435761E-04    1.0745139292E+01   -4.1998106333E-01
    1.1915416590E+01    0.0000000000E+00    9.9990966535E-01   -0.0000000000E+00    1.8066113784E-04    1.1916505289E+01    0.0000000000E+00
    1.1906324922E+01    4.6545845824E-01    9.9990993369E-01   -6.9748667018E-06    1.8012445074E-04    1.1907412818E+01    4.6541641056E-01
    1.1879063764E+01    9.3020810397E-01    9.9991073718E-01   -1.3908801315E-05    1.7851748053E-04    1.1880149250E+01    9.3012406869E-01
    1.1833674632E+01    1.3935412040E+00    9.9991207118E-01   -2.0761100882E-05    1.7584948418E-04    1.1834756103E+01    1.3934153013E+00
    1.1770226644E+01    1.8547521824E+00    9.9991392800E-01   -2.7491519566E-05    1.7213583487E-04    1.1771302505E+01    1.8545845922E+00
    1.1688816425E+01    2.3131386947E+00    9.9991629695E-01   -3.4060494343E-05    1.6739793969E-04    1.1689885083E+01    2.3129296568E+00
    1.1589567948E+01    2.7680026975E+00    9.9991916435E-01   -4.0429367316E-05    1.6166312484E-04    1.1590627824E+01    2.7677525109E+00
    1.1472632356E+01    3.2186515116E+00    9.9992251367E-01   -4.6560603505E-05    1.5496448850E-04    1.1473681880E+01    3.2183605346E+00
    1.1338187723E+01    3.6643988766E+00    9.9992632555E-01   -5.2418002932E-05    1.4734072340E-04    1.1339225340E+01    3.6640675260E+00
    1.1186438788E+01    4.1045659961E+00    9.9993057796E-01   -5.7966906112E-05    1.3883590789E-04    1.1187462959E+01    4.1041947470E+00
    1.1017616644E+01    4.5384825712E+00    9.9993524627E-01   -6.3174391671E-05    1.2949926813E-04    1.1018625847E+01    4.5380719564E+00
    1.0831978380E+01    4.9654878214E+00    9.9994030345E-01   -6.8009465216E-05    1.1938491136E-04    1.0832971114E+01    4.9650384307E+00
    1.0629806696E+01    5.3849314910E+00    9.9994572014E-01   -7.2443238438E-05    1.0855153206E-04    1.0630781482E+01    5.3844439705E+00
    1.0411409469E+01    5.7961748388E+00    9.9995146485E-01   -7.6449097338E-05    9.7062092596E-05    1.0412364853E+01    5.7956498903E+00
    1.0177119286E+01    6.1985916112E+00    9.9995750416E-01   -8.0002858937E-05    8.4983478661E-05    1.0178053838E+01    6.1980299914E+00
    9.9272929345E+00    6.5915689958E+00    9.9996380283E-01   -8.3082915286E-05    7.2386132432E-05    9.9282052560E+00    6.5909715151E+00
    9.6623108633E+00    6.9745085545E+00    9.9997032406E-01   -8.5670364267E-05    5.9343664351E-05    9.6631995839E+00    6.9738760764E+00
    9.3825765999E+00    7.3468271349E+00    9.9997702966E-01   -8.7749125905E-05    4.5932446043E-05    9.3834403819E+00    7.3461605748E+00
    9.0885161371E+00    7.7079577583E+00    9.9998388029E-01   -8.9306044303E-05    3.2231185227E-05    9.0893536772E+00    7.7072580824E+00
    8.7805772844E+00    8.0573504831E+00    9.9999083564E-01   -9.0330973615E-05    1.8320485944E-05    8.7813873152E+00    8.0566187072E+00
    8.4592289858E+00    8.3944732424E+00    9.9999785468E-01   -9.0816848106E-05    4.2823955652E-06    8.4600102780E+00    8.3937104307E+00
    8.1249606056E+00    8.7188126538E+00    1.0000048959E+00   -9.0759735554E-05   -9.8000590774E-06    8.1257119697E+00    8.7180199178E+00
    7.7782811834E+00    9.0298748019E+00    1.0000119175E+00   -9.0158873555E-05   -2.3843344039E-05    7.7790014716E+00    9.0290532986E+00
    7.4197186587E+00    9.3271859899E+00    1.0000188778E+00   -8.9016688379E-05   -3.7763896544E-05    7.4204067665E+00    9.3263369205E+00
    7.0498190668E+00    9.6102934611E+00    1.0000257352E+00   -8.7338796132E-05   -5.1478606904E-05    7.0504739350E+00    9.6094180698E+00
    6.6691457078E+00    9.8787660885E+00    1.0000324485E+00   -8.5133985845E-05   -6.4905301294E-05    6.6697663238E+00    9.8778656604E+00
    6.2782782878E+00    1.0132195031E+01    1.0000389775E+00   -8.2414184809E-05   -7.7963223098E-05    6.2788636879E+00    1.0131270891E+01
    5.8778120373E+00    1.0370194357E+01    1.0000452826E+00   -7.9194405368E-05   -9.0573509623E-05    5.8783613073E+00    1.0369247867E+01
    5.4683568035E+00    1.0592401631E+01    1.0000513257E+00   -7.5492674275E-05   -1.0265966225E-04    5.4688690813E+00    1.0591434189E+01
    5.0505361227E+00    1.0798478465E+01    1.0000570698E+00   -7.1329943709E-05   -1.1414800663E-04    5.0510105989E+00    1.0797491504E+01
    4.6249862698E+00    1.0988111036E+01    1.0000624799E+00   -6.6729985144E-05   -1.2496814081E-04    4.6254221896E+00    1.0987106020E+01
    4.1923552900E+00    1.1161010562E+01    1.0000675225E+00   -6.1719265634E-05   -1.3505336787E-04    4.1927519544E+00    1.1159988987E+01
    3.7533020115E+00    1.1316913743E+01    1.0000721664E+00   -5.6326807766E-05   -1.4434111158E-04    3.7536587788E+00    1.1315877131E+01
    3.3084950427E+00    1.1455583161E+01    1.0000763825E+00   -5.0584033127E-05   -1.5277331108E-04    3.3088113291E+00    1.1454533060E+01
    2.8586117532E+00    1.1576807642E+01    1.0000801442E+00   -4.4524590548E-05   -1.6029679316E-04    2.8588870346E+00    1.1575745625E+01
    2.4043372431E+00    1.1680402578E+01    1.0000834276E+00   -3.8184169454E-05   -1.6686361911E-04    2.4045710559E+00    1.1679330239E+01
    1.9463632993E+00    1.1766210208E+01    1.0000862115E+00   -3.1600299601E-05   -1.7243140400E-04    1.9465552413E+00    1.1765129160E+01
    1.4853873417E+00    1.1834099856E+01    1.0000884776E+00   -2.4812137783E-05   -1.7696360572E-04    1.4855370732E+00    1.1833011729E+01
    1.0221113620E+00    1.1883968134E+01    1.0000902107E+00   -1.7860242885E-05   -1.8042978222E-04    1.0222186063E+00    1.1882874574E+01
    5.5724085384E-01    1.1915739098E+01    1.0000913987E+00   -1.0786340392E-05   -1.8280581452E-04    5.5730539827E-01    1.1914641761E+01
    9.1483738743E-02    1.1929364361E+01    1.0000920328E+00   -3.6330773490E-06   -1.8407409380E-04    9.1505435139E-02    1.1928264913E+01
   -3.7445071179E-01    1.1924823171E+01    1.0000921076E+00    3.5562303943E-06   -1.8422367080E-04   -3.7447194656E-01    1.1923723286E+01
   -8.3985295655E-01    1.1902122439E+01    1.0000916209E+00    1.0737857551E-05   -1.8325036644E-04   -8.3991714012E-01    1.1901023795E+01
   -1.3040142651E+00    1.1861296730E+01    1.0000905742E+00    1.7867934140E-05   -1.8115684163E-04   -1.3041213493E+00    1.1860201008E+01
   -1.7662277971E+00    1.1802408212E+01    1.0000889720E+00    2.4902713313E-05   -1.7795262623E-04   -1.7663776677E+00    1.1801317091E+01
   -2.2257896785E+00    1.1725546559E+01    1.0000868228E+00    3.1798841232E-05   -1.7365410539E-04   -2.2259821551E+00    1.1724461715E+01
   -2.6820000737E+00    1.1630828814E+01    1.0000841380E+00    3.8513627311E-05   -1.6828446375E-04   -2.6822349097E+00    1.1629751917E+01
   -3.1341642511E+00    1.1518399213E+01    1.0000809325E+00    4.5005312807E-05   -1.6187358589E-04   -3.1344411339E+00    1.1517331926E+01
   -3.5815936412E+00    1.1388428965E+01    1.0000772247E+00    5.1233336195E-05   -1.5445791472E-04   -3.5819121922E+00    1.1387372938E+01
   -4.0236068848E+00    1.1241115990E+01    1.0000730358E+00    5.7158593614E-05   -1.4608026642E-04   -4.0239666599E+00    1.1240072859E+01
   -4.4595308711E+00    1.1076684617E+01    1.0000683905E+00    6.2743692635E-05   -1.3678960372E-04   -4.4599313610E+00    1.1075656004E+01
   -4.8887017623E+00    1.0895385246E+01    1.0000633161E+00    6.7953197616E-05   -1.2664076792E-04   -4.8891423932E+00    1.0894372751E+01
   -5.3104660048E+00    1.0697493963E+01    1.0000578428E+00    7.2753864576E-05   -1.1569417058E-04   -5.3109461389E+00    1.0696499166E+01
   -5.7241813243E+00    1.0483312122E+01    1.0000520034E+00    7.7114864674E-05   -1.0401544681E-04   -5.7247002605E+00    1.0482336577E+01
   -6.1292177037E+00    1.0253165883E+01    1.0000458332E+00    8.1007993623E-05   -9.1675071879E-05   -6.1297746788E+00    1.0252211118E+01
   -6.5249583428E+00    1.0007405720E+01    1.0000393696E+00    8.4407866575E-05   -7.8747942874E-05   -6.5255525323E+00    1.0006473233E+01
   -6.9108005975E+00    9.7464058837E+00    1.0000326521E+00    8.7292095921E-05   -6.5312927946E-05   -6.9114311165E+00    9.7454971397E+00
   -7.2861568971E+00    9.4705638313E+00    1.0000257218E+00    8.9641451395E-05   -5.1452385786E-05   -7.2868228021E+00    9.4696802619E+00
   -7.6504556397E+00    9.1802996241E+00    1.0000186215E+00    9.1440000699E-05   -3.7251658314E-05   -7.6511559294E+00    9.1794426230E+00
   -8.0031420622E+00    8.8760552859E+00    1.0000113949E+00    9.2675229628E-05   -2.2798539365E-05   -8.0038756792E+00    8.8752262072E+00
   -8.3436790852E+00    8.5582941299E+00    1.0000040870E+00    9.3338140755E-05   -8.1827232234E-06   -8.3444449174E+00    8.5574942858E+00
   -8.6715481309E+00    8.2275000538E+00    9.9999674325E-01    9.3423329251E-05    6.5047639678E-06   -8.6723450133E+00    8.2267307123E+00
   -8.9862499127E+00    7.8841768024E+00    9.9998940955E-01    9.2929035826E-05    2.1172145807E-05   -8.9870766292E+00    7.8834391848E+00
   -9.2873051955E+00    7.5288472008E+00    9.9998213188E-01    9.1857175455E-05    3.5727486240E-05   -9.2881604806E+00    7.5281424799E+00
   -9.5742555257E+00    7.1620523580E+00    9.9997495597E-01    9.0213341831E-05    5.0079285996E-05   -9.5751380666E+00    7.1613816557E+00
   -9.8466639289E+00    6.7843508431E+00    9.9996792707E-01    8.8006787099E-05    6.4137079167E-05   -9.8475723677E+00    6.7837152286E+00
   -1.0104115576E+01    6.3963178343E+00    9.9996108960E-01    8.5250377050E-05    7.7812027489E-05   -1.0105048511E+01    6.3957183221E+00
   -1.0346218414E+01    5.9985442434E+00    9.9995448685E-01    8.1960521408E-05    9.1017506579E-05   -1.0347174404E+01    5.9979817917E+00
   -1.0572603763E+01    5.5916358159E+00    9.9994816076E-01    7.8157079955E-05    1.0366968124E-04   -1.0573581327E+01    5.5911113243E+00
   -1.0782926880E+01    5.1762122082E+00    9.9994215157E-01    7.3863244522E-05    1.1568806446E-04   -1.0783924501E+01    5.1757265166E+00
   -1.0976867480E+01    4.7529060443E+00    9.9993649757E-01    6.9105398063E-05    1.2699605665E-04   -1.0977883608E+01    4.7524599312E+00
   -1.1154130226E+01    4.3223619521E+00    9.9993123486E-01    6.3912950991E-05    1.3752146101E-04   -1.1155163280E+01    4.3219561333E+00
   -1.1314445179E+01    3.8852355820E+00    9.9992639711E-01    5.8318156377E-05    1.4719697130E-04   -1.1315493549E+01    3.8848707091E+00
