 TITLE = GRID
 VARIABLES = x, y, u, v, cp, phi, psi
 ZONE  N=       12880 ,E=       25438  ,ET=TRIANGLE, F=FEPOINT
    7.4002034459E+00    1.7617519940E+00    9.9923562604E-01   -3.7354826595E-04    1.5280241133E-03    7.4067068420E+00    1.7602526561E+00
    7.3251886022E+00    2.0485777870E+00    9.9926570697E-01   -4.3060131756E-04    1.4678614543E-03    7.3316328437E+00    2.0468331821E+00
    7.2389417126E+00    2.3322844566E+00    9.9929999314E-01   -4.8529737567E-04    1.3992882012E-03    7.2453178362E+00    2.3302967188E+00
    7.1415941606E+00    2.6124400294E+00    9.9933830674E-01   -5.3733188385E-04    1.3226599552E-03    7.1478932631E+00    2.6102115980E+00
    7.0332942394E+00    2.8886179361E+00    9.9938044848E-01   -5.8641295364E-04    1.2383753248E-03    7.0395074858E+00    2.8861515555E+00
    6.9142069254E+00    3.1603976608E+00    9.9942619836E-01   -6.3226282530E-04    1.1468742850E-03    6.9203255580E+00    3.1576963802E+00
    6.7845136270E+00    3.4273653807E+00    9.9947531662E-01   -6.7461928469E-04    1.0486363489E-03    6.7905289742E+00    3.4244325543E+00
    6.6444119074E+00    3.6891145961E+00    9.9952754476E-01   -7.1323703077E-04    9.4417855745E-04    6.6503153931E+00    3.6859538824E+00
    6.4941151839E+00    3.9452467493E+00    9.9958260658E-01   -7.4788898860E-04    8.3405328679E-04    6.4998983368E+00    3.9418621107E+00
    6.3338524022E+00    4.1953718312E+00    9.9964020941E-01   -7.7836756218E-04    7.1884587986E-04    6.3395068659E+00    4.1917675333E+00
    6.1638676875E+00    4.4391089747E+00    9.9970004536E-01   -8.0448582162E-04    5.9917210410E-04    6.1693852299E+00    4.4352895853E+00
    5.9844199720E+00    4.6760870350E+00    9.9976179271E-01   -8.2607861914E-04    4.7567544109E-04    5.9897924961E+00    4.6720574230E+00
    5.7957826004E+00    4.9059451541E+00    9.9982511727E-01   -8.4300362782E-04    3.4902421290E-04    5.8010021546E+00    4.9017104878E+00
    5.5982429132E+00    5.1283333107E+00    9.9988967400E-01   -8.5514229764E-04    2.1990855121E-04    5.6033017020E+00    5.1238990561E+00
    5.3921018082E+00    5.3429128529E+00    9.9995510852E-01   -8.6240072266E-04    8.9037216013E-05    5.3969922033E+00    5.3382847713E+00
    5.1776732825E+00    5.5493570137E+00    1.0000210588E+00   -8.6471041347E-04   -4.2865728554E-05    5.1823878341E+00    5.5445411594E+00
    4.9552839531E+00    5.7473514091E+00    1.0000871568E+00   -8.6202896898E-04   -1.7506437287E-04    4.9598154013E+00    5.7423541259E+00
    4.7252725597E+00    5.9365945164E+00    1.0001530306E+00   -8.5434064158E-04   -3.0681454545E-04    4.7296138460E+00    5.9314224342E+00
    4.4879894479E+00    6.1167981336E+00    1.0002183057E+00   -8.4165678967E-04   -4.3736751121E-04    4.4921337272E+00    6.1114581646E+00
    4.2437960355E+00    6.2876878186E+00    1.0002826075E+00   -8.2401621179E-04   -5.6597377271E-04    4.2477366879E+00    6.2821871523E+00
    3.9930642613E+00    6.4490033068E+00    1.0003455626E+00   -8.0148535659E-04   -6.9188696186E-04    3.9967949046E+00    6.4433494052E+00
    3.7361760188E+00    6.6004989083E+00    1.0004068015E+00   -7.7415840303E-04   -8.1436780818E-04    3.7396905202E+00    6.5946994998E+00
    3.4735225736E+00    6.7419438817E+00    1.0004659601E+00   -7.4215720552E-04   -9.3268816847E-04    3.4768150623E+00    6.7360069549E+00
    3.2055039678E+00    6.8731227858E+00    1.0005226820E+00   -7.0563109882E-04   -1.0461351017E-03    3.2085688468E+00    6.8670565825E+00
    2.9325284099E+00    6.9938358084E+00    1.0005766203E+00   -6.6475655812E-04   -1.1540149709E-03    2.9353603684E+00    6.9876488156E+00
    2.6550116528E+00    7.1038990703E+00    1.0006274399E+00   -6.1973670983E-04   -1.2556575543E-03    2.6576056786E+00    7.0976000123E+00
    2.3733763609E+00    7.2031449060E+00    1.0006748195E+00   -5.7080068938E-04   -1.3504201432E-03    2.3757277520E+00    7.1967427348E+00
    2.0880514654E+00    7.2914221194E+00    1.0007184534E+00   -5.1820284275E-04   -1.4376916075E-03    2.0901558421E+00    7.2849260053E+00
    1.7994715114E+00    7.3685962143E+00    1.0007580541E+00   -4.6222176906E-04   -1.5168964034E-03    1.8013248279E+00    7.3620155352E+00
    1.5080759956E+00    7.4345495997E+00    1.0007933533E+00   -4.0315920267E-04   -1.5874985007E-03    1.5096745514E+00    7.4278939297E+00
    1.2143086969E+00    7.4891817692E+00    1.0008241048E+00   -3.4133873344E-04   -1.6490052038E-03    1.2156491478E+00    7.4824608671E+00
    9.1861700060E-01    7.5324094547E+00    1.0008500857E+00   -2.7710436550E-04   -1.7009708387E-03    9.1969636937E-01    7.5256332508E+00
    6.2145121651E-01    7.5641667533E+00    1.0008710985E+00   -2.1081891529E-04   -1.7430002803E-03    6.2226690329E-01    7.5573453364E+00
    3.2326389355E-01    7.5844052285E+00    1.0008869726E+00   -1.4286225123E-04   -1.7747522898E-03    3.2381368560E-01    7.5775488316E+00
    2.4509130260E-02    7.5930939841E+00    1.0008975658E+00   -7.3629378344E-05   -1.7959426337E-03    2.4791211332E-02    7.5862129699E+00
   -2.7435811665E-01    7.5902197122E+00    1.0009027660E+00   -3.5283725771E-06   -1.8063469553E-03   -2.7434515761E-01    7.5833245572E+00
   -5.7288272515E-01    7.5757867131E+00    1.0009024922E+00    6.7021828850E-05   -1.8058033671E-03   -5.7313988589E-01    7.5688879921E+00
   -8.7061010095E-01    7.5498168902E+00    1.0008966959E+00    1.3759377358E-04   -1.7942147356E-03   -8.7113795842E-01    7.5429252591E+00
   -1.1670868697E+00    7.5123497163E+00    1.0008853618E+00    2.0775396730E-04   -1.7715506284E-03   -1.1678855733E+00    7.5054758951E+00
   -1.4618615672E+00    7.4634421744E+00    1.0008685089E+00    2.7706546313E-04   -1.7378488941E-03   -1.4629308328E+00    7.4565969294E+00
   -1.7544853269E+00    7.4031686711E+00    1.0008461909E+00    3.4509055468E-04   -1.6932168469E-03   -1.7558244317E+00    7.3963627965E+00
   -2.0445125632E+00    7.3316209241E+00    1.0008184964E+00    4.1139355829E-04   -1.6378320294E-03   -2.0461203414E+00    7.3248652232E+00
   -2.3315016499E+00    7.2489078224E+00    1.0007855496E+00    4.7554366880E-04   -1.5719425283E-03   -2.3333764891E+00    7.2422130883E+00
   -2.6150155922E+00    7.1551552614E+00    1.0007475098E+00    5.3711787076E-04   -1.4958668200E-03   -2.6171554311E+00    7.1485322575E+00
   -2.8946226923E+00    7.0505059511E+00    1.0007045709E+00    5.9570388599E-04   -1.4099931261E-03   -2.8970250187E+00    7.0439653913E+00
   -3.1698972062E+00    6.9351191995E+00    1.0006569615E+00    6.5090313662E-04   -1.3147782607E-03   -3.1725590569E+00    6.9286717276E+00
   -3.4404199918E+00    6.8091706701E+00    1.0006049434E+00    7.0233370096E-04   -1.2107459569E-03   -3.4433379528E+00    6.8028268399E+00
   -3.7057791470E+00    6.6728521147E+00    1.0005488108E+00    7.4963323879E-04   -1.0984846620E-03   -3.7089493546E+00    6.6666223689E+00
   -3.9655706364E+00    6.5263710819E+00    1.0004888889E+00    7.9246186094E-04   -9.7864479601E-04   -3.9689887801E+00    6.5202657318E+00
   -4.2193989062E+00    6.3699506009E+00    1.0004255323E+00    8.3050491748E-04   -8.5193547342E-04   -4.2230602322E+00    6.3639798055E+00
   -4.4668774862E+00    6.2038288424E+00    1.0003591231E+00    8.6347567785E-04   -7.1912069231E-04   -4.4707768019E+00    6.1980025877E+00
   -4.7076295781E+00    6.0282587560E+00    1.0002900684E+00    8.9111787589E-04   -5.8101500136E-04   -4.7117612577E+00    6.0225868344E+00
   -4.9412886285E+00    5.8435076849E+00    1.0002187984E+00    9.1320809255E-04   -4.3847866076E-04   -4.9456466201E+00    5.8379996747E+00
   -5.1674988871E+00    5.6498569593E+00    1.0001457635E+00    9.2955794934E-04   -2.9241231888E-04   -5.1720767202E+00    5.6445222045E+00
   -5.3859159476E+00    5.4476014679E+00    1.0000714313E+00    9.4001608586E-04   -1.4375123314E-04   -5.3907067424E+00    5.4424490580E+00
   -5.5962072721E+00    5.2370492086E+00    9.9999628352E-01    9.4446989593E-04    6.5409303958E-06   -5.6012037492E+00    5.2320879594E+00
   -5.7980526965E+00    5.0185208199E+00    9.9992081305E-01    9.4284699786E-04    1.5747867833E-04   -5.8032471883E+00    5.0137592538E+00
   -5.9911449184E+00    4.7923490926E+00    9.9984552004E-01    9.3511641630E-04    3.0806160513E-04   -5.9965293810E+00    4.7877954200E+00
   -6.1751899639E+00    4.5588784623E+00    9.9977090858E-01    9.2128945509E-04    4.5728158974E-04   -6.1807559903E+00    4.5545405634E+00
   -6.3499076354E+00    4.3184644857E+00    9.9969748285E-01    9.0142024307E-04    6.0413021591E-04   -6.3556464696E+00    4.3143498929E+00
   -6.5150319373E+00    4.0714732983E+00    9.9962574345E-01    8.7560593749E-04    7.4760635309E-04   -6.5209344893E+00    4.0675891791E+00
   -6.6703114812E+00    3.8182810573E+00    9.9955618344E-01    8.4398657324E-04    8.8672383080E-04   -6.6763683433E+00    3.8146341980E+00
   -6.8155098680E+00    3.5592733679E+00    9.9948928460E-01    8.0674454925E-04    1.0205191356E-03   -6.8217113312E+00    3.5558701582E+00
   -6.9504060475E+00    3.2948446965E+00    9.9942551353E-01    7.6410374763E-04    1.1480590569E-03   -6.9567421199E+00    3.2916911147E+00
   -7.0747946548E+00    3.0253977693E+00    9.9936531792E-01    7.1632828484E-04    1.2684482063E-03   -7.0812550795E+00    3.0224993686E+00
   -7.1884863227E+00    2.7513429591E+00    9.9930912291E-01    6.6372089860E-04    1.3808363335E-03   -7.1950605975E+00    2.7487048546E+00
   -7.2913079696E+00    2.4730976597E+00    9.9925732754E-01    6.0662097869E-04    1.4844253618E-03   -7.2979853668E+00    2.4707245164E+00
   -7.3831030629E+00    2.1910856504E+00    9.9921030142E-01    5.4540225393E-04    1.5784760696E-03   -7.3898726499E+00    2.1889816724E+00
   -7.4637318570E+00    1.9057364498E+00    9.9916838161E-01    4.8047015221E-04    1.6623143431E-03   -7.4705825177E+00    1.9039053703E+00
   -7.5330716058E+00    1.6174846617E+00    9.9913186973E-01    4.1225885462E-04    1.7353369304E-03   -7.5399920624E+00    1.6159297344E+00
   -7.5910167496E+00    1.3267693130E+00    9.9910102939E-01    3.4122806888E-04    1.7970166343E-03   -7.5979955846E+00    1.3254933041E+00
   -7.6374790757E+00    1.0340331843E+00    9.9907608387E-01    2.6785955074E-04    1.8469068806E-03   -7.6445047546E+00    1.0330383661E+00
   -7.6723878521E+00    7.3972213561E-01    9.9905721421E-01    1.9265340612E-04    1.8846456120E-03   -7.6794487466E+00    7.3901028113E-01
   -7.6956899358E+00    4.4428442668E-01    9.9904455759E-01    1.1612420928E-04    1.9099584593E-03   -7.7027743467E+00    4.4385680536E-01
   -7.7073498528E+00    1.4817003417E-01    9.9903820615E-01    3.8796974973E-05    1.9226611543E-03   -7.7144460337E+00    1.4802740890E-01
   -7.7073498528E+00   -1.4817003417E-01    9.9903820615E-01   -3.8796974980E-05    1.9226611543E-03   -7.7144460337E+00   -1.4802740890E-01
   -7.6956899358E+00   -4.4428442668E-01    9.9904455759E-01   -1.1612420928E-04    1.9099584593E-03   -7.7027743467E+00   -4.4385680536E-01
   -7.6723878521E+00   -7.3972213561E-01    9.9905721421E-01   -1.9265340612E-04    1.8846456120E-03   -7.6794487466E+00   -7.3901028113E-01
   -7.6374790757E+00   -1.0340331843E+00    9.9907608387E-01   -2.6785955073E-04    1.8469068806E-03   -7.6445047546E+00   -1.0330383661E+00
   -7.5910167496E+00   -1.3267693130E+00    9.9910102939E-01   -3.4122806888E-04    1.7970166343E-03   -7.5979955846E+00   -1.3254933041E+00
   -7.5330716058E+00   -1.6174846617E+00    9.9913186973E-01   -4.1225885463E-04    1.7353369304E-03   -7.5399920624E+00   -1.6159297344E+00
   -7.4637318570E+00   -1.9057364498E+00    9.9916838161E-01   -4.8047015220E-04    1.6623143431E-03   -7.4705825177E+00   -1.9039053703E+00
   -7.3831030629E+00   -2.1910856504E+00    9.9921030142E-01   -5.4540225393E-04    1.5784760697E-03   -7.3898726499E+00   -2.1889816724E+00
   -7.2913079696E+00   -2.4730976597E+00    9.9925732754E-01   -6.0662097869E-04    1.4844253618E-03   -7.2979853668E+00   -2.4707245164E+00
   -7.1884863227E+00   -2.7513429591E+00    9.9930912291E-01   -6.6372089860E-04    1.3808363335E-03   -7.1950605975E+00   -2.7487048546E+00
   -7.0747946548E+00   -3.0253977693E+00    9.9936531792E-01   -7.1632828483E-04    1.2684482063E-03   -7.0812550795E+00   -3.0224993686E+00
   -6.9504060475E+00   -3.2948446965E+00    9.9942551353E-01   -7.6410374763E-04    1.1480590569E-03   -6.9567421199E+00   -3.2916911147E+00
   -6.8155098680E+00   -3.5592733679E+00    9.9948928460E-01   -8.0674454924E-04    1.0205191356E-03   -6.8217113312E+00   -3.5558701582E+00
   -6.6703114812E+00   -3.8182810573E+00    9.9955618344E-01   -8.4398657324E-04    8.8672383079E-04   -6.6763683433E+00   -3.8146341980E+00
   -6.5150319373E+00   -4.0714732983E+00    9.9962574345E-01   -8.7560593750E-04    7.4760635310E-04   -6.5209344893E+00   -4.0675891791E+00
   -6.3499076354E+00   -4.3184644857E+00    9.9969748285E-01   -9.0142024308E-04    6.0413021592E-04   -6.3556464696E+00   -4.3143498929E+00
   -6.1751899639E+00   -4.5588784623E+00    9.9977090858E-01   -9.2128945509E-04    4.5728158973E-04   -6.1807559903E+00   -4.5545405634E+00
   -5.9911449184E+00   -4.7923490926E+00    9.9984552004E-01   -9.3511641629E-04    3.0806160512E-04   -5.9965293810E+00   -4.7877954200E+00
   -5.7980526965E+00   -5.0185208199E+00    9.9992081305E-01   -9.4284699786E-04    1.5747867834E-04   -5.8032471883E+00   -5.0137592538E+00
   -5.5962072721E+00   -5.2370492086E+00    9.9999628352E-01   -9.4446989594E-04    6.5409304050E-06   -5.6012037492E+00   -5.2320879594E+00
   -5.3859159476E+00   -5.4476014679E+00    1.0000714313E+00   -9.4001608586E-04   -1.4375123314E-04   -5.3907067424E+00   -5.4424490580E+00
   -5.1674988871E+00   -5.6498569593E+00    1.0001457635E+00   -9.2955794934E-04   -2.9241231887E-04   -5.1720767202E+00   -5.6445222045E+00
   -4.9412886285E+00   -5.8435076849E+00    1.0002187984E+00   -9.1320809255E-04   -4.3847866076E-04   -4.9456466201E+00   -5.8379996747E+00
   -4.7076295781E+00   -6.0282587560E+00    1.0002900684E+00   -8.9111787589E-04   -5.8101500136E-04   -4.7117612577E+00   -6.0225868344E+00
   -4.4668774862E+00   -6.2038288424E+00    1.0003591231E+00   -8.6347567786E-04   -7.1912069231E-04   -4.4707768019E+00   -6.1980025877E+00
   -4.2193989062E+00   -6.3699506009E+00    1.0004255323E+00   -8.3050491747E-04   -8.5193547342E-04   -4.2230602322E+00   -6.3639798055E+00
   -3.9655706364E+00   -6.5263710819E+00    1.0004888889E+00   -7.9246186093E-04   -9.7864479601E-04   -3.9689887801E+00   -6.5202657318E+00
   -3.7057791470E+00   -6.6728521147E+00    1.0005488108E+00   -7.4963323878E-04   -1.0984846620E-03   -3.7089493546E+00   -6.6666223689E+00
   -3.4404199918E+00   -6.8091706701E+00    1.0006049434E+00   -7.0233370097E-04   -1.2107459569E-03   -3.4433379528E+00   -6.8028268399E+00
   -3.1698972062E+00   -6.9351191995E+00    1.0006569615E+00   -6.5090313662E-04   -1.3147782607E-03   -3.1725590569E+00   -6.9286717276E+00
   -2.8946226923E+00   -7.0505059511E+00    1.0007045709E+00   -5.9570388599E-04   -1.4099931261E-03   -2.8970250187E+00   -7.0439653913E+00
   -2.6150155922E+00   -7.1551552614E+00    1.0007475098E+00   -5.3711787076E-04   -1.4958668200E-03   -2.6171554311E+00   -7.1485322575E+00
   -2.3315016499E+00   -7.2489078224E+00    1.0007855496E+00   -4.7554366881E-04   -1.5719425283E-03   -2.3333764891E+00   -7.2422130883E+00
   -2.0445125632E+00   -7.3316209241E+00    1.0008184964E+00   -4.1139355829E-04   -1.6378320294E-03   -2.0461203414E+00   -7.3248652232E+00
   -1.7544853269E+00   -7.4031686711E+00    1.0008461909E+00   -3.4509055468E-04   -1.6932168469E-03   -1.7558244317E+00   -7.3963627965E+00
   -1.4618615672E+00   -7.4634421744E+00    1.0008685089E+00   -2.7706546314E-04   -1.7378488941E-03   -1.4629308328E+00   -7.4565969294E+00
   -1.1670868697E+00   -7.5123497163E+00    1.0008853618E+00   -2.0775396730E-04   -1.7715506284E-03   -1.1678855733E+00   -7.5054758951E+00
   -8.7061010095E-01   -7.5498168902E+00    1.0008966959E+00   -1.3759377358E-04   -1.7942147356E-03   -8.7113795842E-01   -7.5429252591E+00
   -5.7288272515E-01   -7.5757867131E+00    1.0009024922E+00   -6.7021828849E-05   -1.8058033671E-03   -5.7313988589E-01   -7.5688879921E+00
   -2.7435811665E-01   -7.5902197122E+00    1.0009027660E+00    3.5283725782E-06   -1.8063469553E-03   -2.7434515761E-01   -7.5833245572E+00
    2.4509130260E-02   -7.5930939841E+00    1.0008975658E+00    7.3629378343E-05   -1.7959426337E-03    2.4791211332E-02   -7.5862129699E+00
    3.2326389355E-01   -7.5844052285E+00    1.0008869726E+00    1.4286225123E-04   -1.7747522898E-03    3.2381368560E-01   -7.5775488316E+00
    6.2145121651E-01   -7.5641667533E+00    1.0008710985E+00    2.1081891529E-04   -1.7430002803E-03    6.2226690329E-01   -7.5573453364E+00
    9.1861700060E-01   -7.5324094547E+00    1.0008500857E+00    2.7710436550E-04   -1.7009708387E-03    9.1969636937E-01   -7.5256332508E+00
    1.2143086969E+00   -7.4891817692E+00    1.0008241048E+00    3.4133873344E-04   -1.6490052038E-03    1.2156491478E+00   -7.4824608671E+00
    1.5080759956E+00   -7.4345495997E+00    1.0007933533E+00    4.0315920266E-04   -1.5874985007E-03    1.5096745514E+00   -7.4278939297E+00
    1.7994715114E+00   -7.3685962143E+00    1.0007580541E+00    4.6222176906E-04   -1.5168964034E-03    1.8013248279E+00   -7.3620155352E+00
    2.0880514654E+00   -7.2914221194E+00    1.0007184534E+00    5.1820284275E-04   -1.4376916075E-03    2.0901558421E+00   -7.2849260053E+00
    2.3733763609E+00   -7.2031449060E+00    1.0006748195E+00    5.7080068939E-04   -1.3504201432E-03    2.3757277520E+00   -7.1967427348E+00
    2.6550116528E+00   -7.1038990703E+00    1.0006274399E+00    6.1973670983E-04   -1.2556575543E-03    2.6576056786E+00   -7.0976000123E+00
    2.9325284099E+00   -6.9938358084E+00    1.0005766203E+00    6.6475655811E-04   -1.1540149709E-03    2.9353603684E+00   -6.9876488156E+00
    3.2055039678E+00   -6.8731227858E+00    1.0005226820E+00    7.0563109882E-04   -1.0461351017E-03    3.2085688468E+00   -6.8670565825E+00
    3.4735225736E+00   -6.7419438817E+00    1.0004659601E+00    7.4215720552E-04   -9.3268816847E-04    3.4768150623E+00   -6.7360069549E+00
    3.7361760188E+00   -6.6004989083E+00    1.0004068015E+00    7.7415840304E-04   -8.1436780817E-04    3.7396905202E+00   -6.5946994998E+00
    3.9930642613E+00   -6.4490033068E+00    1.0003455626E+00    8.0148535659E-04   -6.9188696186E-04    3.9967949046E+00   -6.4433494052E+00
    4.2437960355E+00   -6.2876878186E+00    1.0002826075E+00    8.2401621179E-04   -5.6597377271E-04    4.2477366879E+00   -6.2821871523E+00
    4.4879894479E+00   -6.1167981336E+00    1.0002183057E+00    8.4165678967E-04   -4.3736751121E-04    4.4921337272E+00   -6.1114581646E+00
